sim_time; tb3_0?world_angular_velocity/y
131,205;-0,000309646
131,206;-0,000709798
131,207;0,000724354
131,208;-0,0050722
131,209;0,00330084
131,21;-0,000643211
131,211;-0,00620186
131,212;0,00391087
131,213;-0,00135966
131,214;-0,000844265
131,215;-0,00178003
131,216;0,000860763
131,217;-0,00513866
131,218;0,00225409
131,219;-0,00402411
131,22;0,00026235
131,221;-0,00495958
131,222;0,0026875
131,223;-0,000483647
131,224;-0,00100102
131,225;-0,0014189
131,226;-0,00622305
131,227;0,00322981
131,228;-0,00154118
131,229;-0,000942987
131,23;-0,000702801
131,231;-0,000367066
131,232;-0,000338347
131,233;-0,000640659
131,234;0,000315639
131,235;0,00107788
131,236;0,000166345
131,237;0,0012098
131,238;0,00131905
131,239;0,000181002
131,24;0,00238222
131,241;0,000237514
131,242;0,00224471
131,243;-0,000439858
131,244;0,00139815
131,245;0,000402048
131,246;0,00118966
131,247;-0,00105807
131,248;0,00149995
131,249;-0,00127503
131,25;0,00308873
131,251;0,000457456
131,252;-0,00042178
131,253;9,20E-05
131,254;0,000568733
131,255;-0,00425274
131,256;0,00480262
131,257;-0,000807595
131,258;-0,000663191
131,259;0,00165302
131,26;-0,00389058
131,261;0,00278288
131,262;-0,00306296
131,263;0,000884976
131,264;-0,00378811
131,265;0,00277256
131,266;0,00113389
131,267;0,00476812
131,268;0,000485149
131,269;0,00617671
131,27;0,000118648
131,271;0,00505658
131,272;-0,00159596
131,273;0,00536321
131,274;-0,00228342
131,275;0,00330535
131,276;-0,00380129
131,277;0,00261083
131,278;-0,00397071
131,279;0,00160681
131,28;-0,00385681
131,281;0,00244072
131,282;-0,00293858
131,283;0,00289026
131,284;-0,00254919
131,285;0,00397905
131,286;-0,00218613
131,287;0,00417736
131,288;-0,00248182
131,289;0,00440461
131,29;-0,00274469
131,291;0,00405625
131,292;-0,00319254
131,293;0,00375064
131,294;-0,00351131
131,295;0,00349292
131,296;-0,0038696
131,297;0,00329806
131,298;-0,00128741
131,299;-0,00659947
131,3;0,00562536
131,301;-0,00138686
131,302;-0,0065386
131,303;0,0114349
131,304;0,0027419
131,305;-0,00608865
131,306;0,0110254
131,307;0,00238776
131,308;0,00277329
131,309;-0,00254814
131,31;0,000577444
131,311;-0,00445218
131,312;-0,00129943
131,313;-0,00701292
131,314;-0,00211333
131,315;-0,00403076
131,316;-9,11E-05
131,317;-0,00520536
131,318;-0,00115079
131,319;-0,00119438
131,32;0,000163583
131,321;0,00169747
131,322;0,00116717
131,323;0,000640458
131,324;0,00355543
131,325;-0,000648749
131,326;0,0027308
131,327;-0,00806492
131,328;0,00816144
131,329;0,000189387
131,33;-0,00027454
131,331;0,000905347
131,332;-0,00053045
131,333;-0,00191097
131,334;-0,000314453
131,335;-0,00471389
131,336;-0,000502104
131,337;-0,00273705
131,338;0,00331751
131,339;-0,00299721
131,34;-0,00429802
131,341;0,00130366
131,342;-0,00800548
131,343;0,00599375
131,344;0,000232804
131,345;-0,000478564
131,346;0,00444011
131,347;-9,53E-05
131,348;-0,00172524
131,349;0,00146811
131,35;-0,00185384
131,351;0,00429345
131,352;-0,00073907
131,353;-0,00180748
131,354;-0,00212782
131,355;-0,00241107
131,356;0,000987274
131,357;-0,00114527
131,358;0,00455504
131,359;0,000881671
131,36;-0,00593175
131,361;0,00662946
131,362;-0,00102418
131,363;-0,00653354
131,364;0,00654958
131,365;-0,000697179
131,366;-0,00597513
131,367;0,00636796
131,368;-4,52E-05
131,369;-0,00542801
131,37;0,00638792
131,371;0,000366087
131,372;-0,00208219
131,373;0,00861789
131,374;0,00311709
131,375;-0,0026317
131,376;0,00769444
131,377;0,00132242
131,378;-0,00490397
131,379;0,00640968
131,38;-0,000354526
131,381;-0,00613083
131,382;0,00518881
131,383;-0,00110776
131,384;-0,00618182
131,385;0,00435931
131,386;-0,000942109
131,387;-0,0053553
131,388;0,00406646
131,389;-0,000386625
131,39;-0,000296312
131,391;-0,000188492
131,392;-0,000101745
131,393;-2,81E-05
131,394;4,00E-05
131,395;9,72E-05
131,396;9,05E-05
131,397;7,00E-05
131,398;0,000975716
131,399;0,00143083
131,4;0,000405565
131,401;0,000699205
131,402;7,36E-05
131,403;-0,000247333
131,404;0,00117003
131,405;-0,000487064
131,406;-0,000573361
131,407;0,000498548
131,408;0,000665654
131,409;-0,000234623
131,41;0,000390654
131,411;0,000641961
131,412;-0,000281447
131,413;0,00039743
131,414;0,000640589
131,415;-0,000234901
131,416;0,000934326
131,417;0,000294025
131,418;-0,0005685
131,419;0,00150965
131,42;-0,000551158
131,421;0,000625682
131,422;-8,00E-05
131,423;0,000474769
131,424;-0,000161873
131,425;6,65E-05
131,426;-0,000131772
131,427;0,000277267
131,428;-0,00557096
131,429;0,00566983
131,43;-0,00220725
131,431;0,00146693
131,432;-0,000907805
131,433;0,000957098
131,434;0,000304618
131,435;-0,000563326
131,436;-9,83E-05
131,437;-0,000295011
131,438;-0,000440163
131,439;9,83E-05
131,44;-0,00692885
131,441;0,0055384
131,442;-0,000289058
131,443;-0,00132743
131,444;-0,000502986
131,445;-0,00124778
131,446;-0,000510621
131,447;-0,000651406
131,448;-0,00326542
131,449;0,000902445
131,45;-0,00621463
131,451;0,00423734
131,452;-0,00457485
131,453;0,00210676
131,454;-0,00119184
131,455;-0,000643072
131,456;0,000114595
131,457;-0,00211518
131,458;-0,00105346
131,459;-0,000853653
131,46;-0,00255108
131,461;-0,000262109
131,462;-0,00131912
131,463;0,000466973
131,464;-0,00668062
131,465;0,00266799
131,466;-0,0036501
131,467;0,000735561
131,468;-0,0001467
131,469;6,25E-05
131,47;-0,000533583
131,471;-0,000268298
131,472;0,000972727
131,473;-0,000534312
131,474;-0,00026211
131,475;-0,00331283
131,476;0,00250152
131,477;0,000924536
131,478;0,00265947
131,479;0,00486048
131,48;0,00450527
131,481;0,00320361
131,482;0,00150292
131,483;-4,84E-05
131,484;-0,000279131
131,485;-0,000435418
131,486;0,000752394
131,487;-0,000633271
131,488;0,000325395
131,489;-0,000881289
131,49;-0,000242918
131,491;0,0017923
131,492;0,0005824
131,493;0,00228339
131,494;7,32E-05
131,495;-0,00163499
131,496;0,00196339
131,497;0,00021588
131,498;0,00256922
131,499;0,000577309
131,5;0,00117572
131,501;-0,000551196
131,502;0,00162418
131,503;-0,000811987
131,504;0,00474383
131,505;0,000819828
131,506;-0,0011584
131,507;0,0010564
131,508;-0,00234498
131,509;0,00501281
131,51;5,05E-05
131,511;0,00240767
131,512;-0,00242617
131,513;0,00376489
131,514;-0,000367211
131,515;-0,00161386
131,516;0,00103699
131,517;-0,00365747
131,518;0,00301151
131,519;-0,000507136
131,52;-0,000116428
131,521;0,000432399
131,522;-0,00410257
131,523;0,00448284
131,524;9,37E-05
131,525;-0,00113155
131,526;0,00104429
131,527;-0,00407694
131,528;0,00361228
131,529;-0,000301301
131,53;-0,000429246
131,531;0,00058831
131,532;-0,00469918
131,533;0,00464637
131,534;4,88E-06
131,535;-0,000902756
131,536;0,000703665
131,537;-0,0052815
131,538;0,00464254
131,539;-0,000137957
131,54;-0,000943944
131,541;0,000654066
131,542;-0,00594269
131,543;0,00492582
131,544;-7,62E-05
131,545;-0,00111924
131,546;0,000593304
131,547;-0,00655786
131,548;0,00521474
131,549;-0,00288504
131,55;0,00223768
131,551;-0,000535624
131,552;0,000181449
131,553;-0,00238945
131,554;0,000174054
131,555;-0,00733889
131,556;0,00538445
131,557;-0,00328411
131,558;0,00215726
131,559;-0,00149012
131,56;-4,15E-05
131,561;0,00010595
131,562;-0,00119538
131,563;-0,000450486
131,564;0,000364739
131,565;-0,000716521
131,566;-0,000151629
131,567;0,000730449
131,568;-0,000615017
131,569;-0,000486093
131,57;0,00119848
131,571;-0,000331637
131,572;-0,00605599
131,573;0,00566376
131,574;-0,000107039
131,575;0,000286007
131,576;-0,000971
131,577;0,00193333
131,578;-0,00341308
131,579;0,00347237
131,58;-0,00218114
131,581;0,00189331
131,582;-0,00110942
131,583;0,00106456
131,584;0,000199095
131,585;0,00545118
131,586;0,00138294
131,587;0,00298789
131,588;-0,00139944
131,589;0,00366463
131,59;-2,20E-05
131,591;-0,00015997
131,592;-0,0036555
131,593;0,00468405
131,594;-8,99E-05
131,595;-0,00400312
131,596;0,00405399
131,597;-0,00101441
131,598;0,0018942
131,599;0,00270409
131,6;-0,0023034
131,601;0,00447888
131,602;-0,00081266
131,603;-0,00120556
131,604;0,000948653
131,605;0,00124148
131,606;-8,19E-06
131,607;-6,72E-06
131,608;0,00164067
131,609;-0,000691065
131,61;-0,00145165
131,611;0,00108019
131,612;0,000631237
131,613;-0,00511442
131,614;0,00618385
131,615;-0,00124203
131,616;0,00258989
131,617;-0,00402055
131,618;0,00516984
131,619;-0,00257593
131,62;0,00338862
131,621;0,000103928
131,622;0,00100876
131,623;-0,00149466
131,624;0,000149121
131,625;0,000905168
131,626;-0,00131285
131,627;0,000509133
131,628;0,000670599
131,629;-0,00130145
131,63;0,000442894
131,631;0,00058729
131,632;-0,00133055
131,633;0,000395333
131,634;0,00057557
131,635;-0,0013776
131,636;0,00038353
131,637;0,000548601
131,638;-0,00141998
131,639;0,000322741
131,64;0,000531053
131,641;-0,00146468
131,642;0,000188818
131,643;0,000533793
131,644;-0,00150759
131,645;2,16E-06
131,646;0,000554993
131,647;-0,00155512
131,648;-0,000211716
131,649;0,000621944
131,65;-0,00161155
131,651;-0,000469775
131,652;0,000700434
131,653;-0,00165496
131,654;-0,000686027
131,655;0,000771362
131,656;-0,00168503
131,657;-0,00146126
131,658;0,0016825
131,659;-0,00198428
131,66;-0,00285107
131,661;0,000360024
131,662;0,000342465
131,663;-0,00128539
131,664;-0,00214749
131,665;-0,00013778
131,666;0,00120948
131,667;-0,00109606
131,668;-0,00191664
131,669;-0,00247012
131,67;-0,000144431
131,671;0,00193546
131,672;-0,000318919
131,673;-0,000806313
131,674;-0,000885877
131,675;-0,00110399
131,676;-0,000114389
131,677;0,00256177
131,678;0,000372747
131,679;-6,64E-06
131,68;-0,000241372
131,681;-0,000380056
131,682;-0,000454264
131,683;-0,000476991
131,684;-0,000450601
131,685;-0,000309582
131,686;0,00270238
131,687;0,00074069
131,688;0,000272373
131,689;-7,93E-05
131,69;-0,00275827
131,691;0,0073118
131,692;0,00242458
131,693;0,00185333
131,694;0,00115119
131,695;-0,00450677
131,696;0,00534084
131,697;-1,32E-05
131,698;-0,000275321
131,699;-0,000419711
131,7;-0,000511799
131,701;-0,000587566
131,702;-0,000645535
131,703;0,000348567
131,704;0,00250666
131,705;0,000769458
131,706;-0,000189772
131,707;-0,000738064
131,708;-0,00111581
131,709;0,000815608
131,71;0,00168441
131,711;9,89E-05
131,712;-0,00097417
131,713;-0,000685646
131,714;0,00192333
131,715;-0,000814623
131,716;-0,00178165
131,717;0,000959795
131,718;0,000401567
131,719;0,000482549
131,72;-0,000610036
131,721;0,000286436
131,722;0,000814636
131,723;-0,00112067
131,724;0,000410694
131,725;0,000589183
131,726;-0,00111145
131,727;0,00089449
131,728;-7,02E-05
131,729;0,000391946
131,73;0,000678463
131,731;-0,00113751
131,732;0,00100029
131,733;-0,000672353
131,734;0,00193213
131,735;-0,00157472
131,736;0,000552036
131,737;-0,000424893
131,738;0,00101261
131,739;0,000585198
131,74;-0,000553647
131,741;0,000126737
131,742;-0,000448091
131,743;0,000531126
131,744;-0,000751217
131,745;0,000708602
131,746;0,0002948
131,747;-0,000977611
131,748;0,000139323
131,749;-0,000840981
131,75;0,000434924
131,751;-0,000328946
131,752;-0,000297079
131,753;0,000120114
131,754;-0,00192912
131,755;0,000790624
131,756;-0,000725279
131,757;0,000165983
131,758;-0,00211495
131,759;0,000345319
131,76;-0,0005671
131,761;0,000179725
131,762;-0,00241116
131,763;0,000424521
131,764;-0,000676326
131,765;-1,78E-05
131,766;-0,00243299
131,767;0,000192789
131,768;-0,00833831
131,769;0,00451652
131,77;-0,0010271
131,771;-0,0014883
131,772;5,37E-05
131,773;-0,000441861
131,774;-0,000795902
131,775;-0,000473897
131,776;-0,00010777
131,777;-0,00268284
131,778;-0,000191801
131,779;-0,000287761
131,78;-0,00149033
131,781;3,28E-05
131,782;0,000492718
131,783;-0,00101978
131,784;7,36E-05
131,785;-0,00600798
131,786;0,00411373
131,787;-0,00235001
131,788;0,00103844
131,789;0,000287366
131,79;0,000610189
131,791;-0,000224111
131,792;-0,00013229
131,793;0,000422332
131,794;-0,000569362
131,795;-0,00050583
131,796;0,00230042
131,797;-0,00321532
131,798;0,00220771
131,799;-8,75E-05
131,8;-5,48E-05
131,801;0,000301709
131,802;8,45E-05
131,803;-0,00218535
131,804;0,0022179
131,805;-0,000445433
131,806;0,000577837
131,807;7,49E-05
131,808;3,36E-05
131,809;8,19E-05
131,81;0,000195325
131,811;0,000377498
131,812;0,000586045
131,813;0,000733389
131,814;0,000826092
131,815;0,000871239
131,816;0,000843019
131,817;0,000845918
131,818;-0,00126499
131,819;0,00350822
131,82;0,00108326
131,821;-0,0018239
131,822;0,00357231
131,823;0,00107683
131,824;-0,00279058
131,825;0,00339708
131,826;0,000725156
131,827;0,00248483
131,828;-0,00108366
131,829;0,00344055
131,83;-0,000472835
131,831;0,00298859
131,832;-0,00162455
131,833;0,00296821
131,834;-0,00194683
131,835;0,00274422
131,836;-0,00246043
131,837;0,0025924
131,838;-0,00272692
131,839;0,00240906
131,84;-0,00298075
131,841;0,00226413
131,842;-0,00311177
131,843;0,00224288
131,844;-0,0031503
131,845;0,00221911
131,846;-0,0031462
131,847;0,00219987
131,848;-0,00314858
131,849;0,00220956
131,85;-0,0031283
131,851;0,00219625
131,852;-0,00314466
131,853;0,00216383
131,854;-0,00314739
131,855;0,00215438
131,856;-0,00315155
131,857;0,00214008
131,858;-0,00317347
131,859;0,00210927
131,86;-0,0031985
131,861;0,00208562
131,862;-0,0032214
131,863;0,0020215
131,864;-0,00326168
131,865;0,00195745
131,866;-0,00329597
131,867;0,00186331
131,868;-0,00333509
131,869;0,00149595
131,87;-0,00328445
131,871;0,00213353
131,872;-0,00315466
131,873;0,00163307
131,874;-0,0034697
131,875;0,00126837
131,876;-0,00362408
131,877;0,00102485
131,878;-0,00369601
131,879;0,000977321
131,88;-0,00362541
131,881;0,000840443
131,882;-0,0035868
131,883;0,00432256
131,884;0,00193184
131,885;0,00105017
131,886;0,000833646
131,887;-0,00313477
131,888;0,00355733
131,889;0,000494545
131,89;0,000414627
131,891;0,00129739
131,892;0,000565841
131,893;0,00106904
131,894;0,000243357
131,895;0,00224378
131,896;0,000600232
131,897;4,26E-05
131,898;0,000449418
131,899;0,00110433
131,9;0,000156327
131,901;-0,00026577
131,902;0,00167242
131,903;0,00242704
131,904;0,0030933
131,905;0,00296349
131,906;0,00222486
131,907;0,00132416
131,908;0,000586883
131,909;0,000140387
131,91;-4,72E-05
131,911;-6,95E-05
131,912;-1,07E-05
131,913;0,000139798
131,914;8,29E-05
131,915;0,00198067
131,916;0,000737021
131,917;0,000668843
131,918;0,000351741
131,919;0,000122781
131,92;2,83E-05
131,921;0,00105573
131,922;0,00148199
131,923;0,000830476
131,924;0,000495924
131,925;0,00118037
131,926;0,00151006
131,927;0,000229621
131,928;0,000145279
131,929;0,001539
131,93;-0,00148926
131,931;0,000139289
131,932;-5,38E-05
131,933;-0,000112955
131,934;-0,000109276
131,935;-0,00138958
131,936;0,000250484
131,937;-0,000510489
131,938;7,93E-05
131,939;-0,000376276
131,94;0,00109446
131,941;-0,00300823
131,942;0,00129301
131,943;-0,00126074
131,944;0,00228737
131,945;-0,00259996
131,946;0,000585846
131,947;-0,000332524
131,948;0,000452663
131,949;0,000513239
131,95;-5,23E-06
131,951;0,000496942
131,952;5,71E-05
131,953;-0,000172305
131,954;0,000342716
131,955;-0,0004081
131,956;0,000121975
131,957;-8,56E-05
131,958;-0,000272385
131,959;-7,40E-05
131,96;-0,000270696
131,961;-0,000481128
131,962;-3,87E-06
131,963;-0,000334625
131,964;-0,000272828
131,965;-0,000126492
131,966;-0,000105415
131,967;-0,00179764
131,968;0,00132305
131,969;-0,00866387
131,97;0,00437982
131,971;-0,00246817
131,972;-7,51E-05
131,973;0,00130734
131,974;-0,000738976
131,975;0,000378855
131,976;0,000492047
131,977;-0,0012642
131,978;0,000601938
131,979;0,000207488
131,98;-0,00132385
131,981;0,000114905
131,982;0,00069116
131,983;-0,00120708
131,984;-0,000172789
131,985;-0,000348367
131,986;0,00118422
131,987;-0,00172834
131,988;-0,00144423
131,989;0,000471427
131,99;0,000812956
131,991;-0,000389142
131,992;-0,000496599
131,993;0,000408098
131,994;0,00144577
131,995;-0,000373604
131,996;-0,000438185
131,997;-0,000453312
131,998;0,000704904
131,999;-0,00573827
132;0,00531467
132,001;-0,000874339
132,002;0,000768989
132,003;0,00196586
132,004;0,00113064
132,005;0,000653127
132,006;0,000216849
132,007;-0,00011681
132,008;-0,000334154
132,009;0,00119273
132,01;0,00213293
132,011;0,00240895
132,012;-0,00307397
132,013;0,00671722
132,014;0,000725412
132,015;-0,00476674
132,016;0,00665742
132,017;0,000204182
132,018;-0,00568061
132,019;0,00630075
132,02;-0,00049917
132,021;-0,00615784
132,022;0,0057931
132,023;-0,000706644
132,024;-0,00597917
132,025;0,00533718
132,026;-0,000592088
132,027;-0,00552306
132,028;0,00523688
132,029;-0,000103612
132,03;-0,00501333
132,031;0,00521025
132,032;0,000574709
132,033;-8,04E-05
132,034;0,003254
132,035;0,000485759
132,036;-0,000286152
132,037;-0,000887399
132,038;-0,00126079
132,039;3,22E-05
132,04;0,00155832
132,041;-0,000194589
132,042;-0,000549057
132,043;0,000189887
132,044;0,0012857
132,045;-0,000269002
132,046;-0,00049883
132,047;0,000996069
132,048;0,000812056
132,049;-0,000214806
132,05;-9,23E-05
132,051;0,0011873
132,052;-0,000521537
132,053;-1,29E-05
132,054;0,000990289
132,055;-0,000556532
132,056;0,000503007
132,057;0,00066527
132,058;-0,000534725
132,059;0,000722469
132,06;0,000476114
132,061;-0,00063016
132,062;0,000696821
132,063;0,000353678
132,064;-0,000803269
132,065;0,000583843
132,066;0,000244913
132,067;-0,000990956
132,068;0,000401157
132,069;0,000165547
